n,sqrt(x) Nim,Cumulative II,"1, 2, ...",0,n^0.5866,,,x^0.7114,Cumulative II,x^(1/3),ceil(ln(x)) -->,Cumulative II,log1.079(x),x^0.7052,ceil(log2(x)) ->,ceil(log2(x)) ->,Cumulative II,log2(x),0,#REF!
1,I,0,1,1,1,1,637,1,0,1,355.5988825,1,0,1,4118.986394,,,,1,
2,II,1,1,1,1,0,,1.637392282,1,1.25989194,,1,10,1.630370667,24229,,,,#REF!,
3,I,1,1,1,1,0,,2.184862248,1,1.442196756,,1,15,2.170030854,,,,-2,#NUM!,
4,I,1,2,2,2,1,,2.681053484,2,1.5873277,,2,19,2.65810851,,,,,2,
5,II,2,2,2,2,0,,3.142297219,2,1.709884212,,2,22,3.111097681,,,,,#REF!,
6,I,2,2,2,2,0,,3.577476582,3,1.817012068,,2,24,3.53795465,,,,,#REF!,
7,I,2,2,2,3,1,,3.992112263,3,1.912807107,,3,26,3.944238226,,,,,#REF!,
8,II,3,2,2,3,0,,4.389936283,3,1.999861375,,3,28,4.333702143,,,,,#REF!,
9,I,3,3,3,3,0,,4.773623043,4,2.079931482,,3,29,4.709033908,,,,,3,
10,I,3,3,3,3,0,,5.145173214,4,2.154269337,,3,31,5.072242399,,,,,#REF!,
11,I,3,3,3,4,1,,5.506133744,4,2.223802335,,4,32,5.424879821,,,,,#REF!,
12,II,4,3,3,4,0,,5.857732543,5,2.289238859,,4,33,5.768177481,,,,,#REF!,
13,I,4,3,3,4,0,,6.200965296,5,2.351133661,,4,34,6.10313325,,,,,#REF!,
14,I,4,3,3,4,0,,6.536653807,5,2.409930257,,4,35,6.430570306,,,,,,
15,I,4,3,3,4,0,,6.865486566,6,2.465989464,,5,36,6.751177957,,,,,,
16,I,4,4,4,5,1,,7.188047787,6,2.519609228,,5,37,7.065540852,,,,,,
17,II,5,4,4,5,0,,7.504838703,6,2.571038769,,5,38,7.374160389,,,,,,
18,I,5,4,4,5,0,,7.816293526,7,2.620488909,,5,39,7.677470751,,,,,,
19,I,5,4,4,5,0,,8.122791613,7,2.668139763,,6,39,7.975851133,,,,,,
20,I,5,4,4,5,0,,8.424666909,7,2.714146575,,6,40,8.269635221,,,,,,
21,I,5,4,4,5,0,,8.722215373,8,2.758644204,,6,41,8.559118647,,,,,,
22,II,6,4,4,6,0,,9.015700895,8,2.801750638,,6,41,8.84456493,,,,,,
23,I,6,4,4,6,0,,9.305360065,8,2.843569764,,6,42,9.126210252,,,,,,
24,I,6,4,4,6,0,,9.591406055,9,2.884193587,,7,42,9.404267364,,,,,,
25,I,6,5,5,6,0,,9.874031814,9,2.92370402,,7,43,9.678928778,,,,,,
26,I,6,5,5,6,0,,10.15341272,9,2.962174349,,7,43,9.950369425,,,,,,
27,I,6,5,5,6,0,,10.42970877,9,2.999670434,,7,44,10.21874887,,,,,,
28,II,7,5,5,7,0,,10.70306649,10,3.036251706,,7,44,10.4842132,,,,,,
29,I,7,5,5,7,0,,10.97362047,10,3.071971998,,8,45,10.74689654,,,,,,
30,I,7,5,5,7,0,,11.24149471,10,3.106880249,,8,45,11.00692251,,,,,,
31,I,7,5,5,7,0,,11.50680382,10,3.141021091,,8,46,11.26440525,,,,,,
32,I,7,5,5,7,0,,11.76965397,11,3.174435358,,8,46,11.51945055,,,,,,
33,I,7,5,5,7,0,,12.03014375,11,3.207160513,,8,46,11.77215659,,,,,,
34,II,8,5,5,7,1,,12.28836497,11,3.239231022,,9,47,12.02261479,,,,,,
35,I,8,5,5,8,0,,12.54440326,11,3.270678674,,9,47,12.2709104,,,,,,
36,I,8,6,6,8,0,,12.79833869,12,3.301532855,,9,48,12.51712311,,,,,,
37,I,8,6,6,8,0,,13.05024625,12,3.331820796,,9,48,12.76132754,,,,,,
38,I,8,6,6,8,0,,13.30019629,12,3.361567782,,9,48,13.00359373,,,,,,
39,I,8,6,6,8,0,,13.54825498,12,3.390797338,,10,49,13.24398746,,,,,,
40,I,8,6,6,8,0,,13.79448457,13,3.419531393,,10,49,13.48257069,,,,,,
41,II,9,6,6,8,1,,14.03894381,13,3.447790427,,10,49,13.71940181,,,,,,
42,I,9,6,6,8,1,,14.28168813,13,3.475593597,,10,50,13.95453597,,,,,,
43,I,9,6,6,9,0,,14.52277,13,3.502958855,,10,50,14.18802532,,,,,,
44,I,9,6,6,9,0,,14.76223906,14,3.529903046,,11,50,14.41991922,,,,,,
45,I,9,6,6,9,0,,15.00014241,14,3.556442003,,11,51,14.65026447,,,,,,
46,I,9,6,6,9,0,,15.23652475,14,3.582590627,,11,51,14.87910549,,,,,,
47,I,9,6,6,9,0,,15.47142855,14,3.608362959,,11,51,15.1064845,,,,,,
48,II,10,6,6,9,1,,15.70489425,15,3.633772253,,11,51,15.33244165,,,,,,
49,I,10,7,7,9,1,,15.93696032,15,3.658831029,,12,52,15.55701519,,,,,,
50,I,10,7,7,9,1,,16.16766348,15,3.683551129,,12,52,15.78024156,,,,,,
51,I,10,7,7,10,0,,16.39703876,15,3.707943771,,12,52,16.00215557,,,,,,
52,I,10,7,7,10,0,,16.62511961,16,3.732019587,,12,52,16.22279043,,,,,,
53,I,10,7,7,10,0,,16.85193804,16,3.755788669,,12,53,16.44217792,,,,,,
